new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
140,9072,140,156,140,140
141,9100,141,157,141,141
142,9117,142,158,142,142
143,9151,143,159,143,143
144,9172,144,160,144,144
145,9288,145,161,145,145
146,9306,146,162,146,146
147,9330,147,163,147,147
148,9359,148,164,148,148
149,9360,149,165,149,149
150,9509,150,166,150,150
151,9546,151,167,151,151
152,9603,152,168,152,152
153,9633,153,169,153,153
154,9682,154,170,154,154
155,9711,155,172,155,155
156,9808,156,173,156,156
157,9839,157,174,157,157
158,9863,158,175,158,158
159,9870,159,176,159,159
160,9881,160,177,160,160
161,9962,161,178,161,161
162,10156,162,179,162,162
163,10323,163,180,163,163
164,10329,164,181,164,164
165,10351,165,182,165,165
166,10459,166,183,166,166
167,10501,167,184,167,167
168,10528,168,185,168,168
169,10544,169,186,169,169
170,10562,170,187,170,170
171,10590,171,188,171,171
172,10642,172,189,172,172
173,10736,173,190,173,173
174,10746,174,191,174,174
175,11004,175,192,175,175
176,11115,176,195,176,176
177,11165,177,196,177,177
178,11189,178,197,178,178
179,11222,179,198,179,179
180,11227,180,199,180,180
181,11360,181,200,181,181
182,11396,182,201,182,182
183,11543,183,202,183,183
184,11814,184,203,184,184
185,11837,185,204,185,185
186,11847,186,206,186,186
187,11916,187,207,187,187
188,11958,188,208,188,188
189,11960,189,209,189,189
190,11971,190,210,190,190
191,12016,191,211,191,191
192,12098,192,212,192,192
193,12157,193,213,193,193
194,12197,194,214,194,194
195,12218,195,215,195,195
196,12220,196,216,196,196
197,12225,197,217,197,197
198,12241,198,218,198,198
199,12281,199,219,199,199
200,12364,200,220,200,200
201,12464,201,221,201,201
202,12657,202,222,202,202
203,12677,203,223,203,203
204,12705,204,224,204,204
205,12736,205,225,205,205
206,12740,206,226,206,206
207,12834,207,228,207,207
208,12900,208,229,208,209
209,12904,209,230,209,210
210,12979,210,231,210,211
211,13000,211,232,211,212
212,13007,212,233,212,213
213,13023,213,234,213,214
214,13070,214,235,214,215
215,13105,215,236,215,216
216,13155,216,237,216,217
217,13174,217,238,217,218
218,13177,218,239,218,219
219,13239,219,240,219,220
220,13357,220,241,220,221
221,13397,221,242,221,222
222,13435,222,243,222,223
223,13447,223,244,223,224
224,13474,224,248,224,225
225,13578,225,249,225,226
226,13580,226,251,226,227
227,13711,227,253,227,228
228,13834,228,254,228,229
229,13948,229,255,229,230
230,13971,230,256,230,231
231,13980,231,257,231,232
232,14030,232,258,232,233
233,14151,233,259,233,234
234,14169,234,260,234,235
235,14202,235,261,235,236
236,14209,236,262,236,237
237,14294,237,263,237,238
238,14323,238,264,238,239
239,14372,239,265,239,240
240,14409,240,267,240,241
241,14593,241,269,241,242
242,14622,242,270,242,243
243,14663,243,271,243,244
244,14664,244,272,244,245
245,14872,245,273,245,246
246,14897,246,274,246,247
247,14954,247,276,247,248
248,14994,248,277,248,249
249,14997,249,278,249,250
250,15013,250,280,250,251
251,15015,251,281,251,252
252,15044,252,282,252,253
253,15096,253,284,253,254
254,15119,254,285,254,255
255,15130,255,286,255,256
256,15158,256,287,256,257
257,15195,257,288,257,258
258,15221,258,289,258,259
259,15293,259,290,259,260
260,15397,260,291,260,261
261,15526,261,292,261,262
262,15671,262,293,262,263
263,15714,263,294,263,264
264,15815,264,295,264,265
265,15861,265,296,265,266
266,15867,266,297,266,267
267,15907,267,298,267,268
268,15916,268,299,268,269
269,16012,269,300,269,270
270,16022,270,301,270,272
271,16200,271,302,271,273
272,16300,272,303,272,274
273,16335,273,304,273,275
274,16362,274,305,274,276
275,16484,275,306,275,277
276,16506,276,307,276,278
277,16541,277,308,277,279
278,16545,278,309,278,280
279,16548,279,310,279,281
280,16552,280,311,280,282
281,16592,281,312,281,283
282,16615,282,313,282,284
283,16684,283,314,283,285
284,16705,284,315,284,286
285,16729,285,317,285,287
286,16829,286,320,286,288
287,17039,287,321,287,289
288,17055,288,324,288,290
289,17147,289,327,289,291
290,17155,290,328,290,292
291,17173,291,329,291,293
292,17225,292,330,292,294
293,17276,293,331,293,295
294,17323,294,332,294,296
295,17343,295,333,295,297
296,17362,296,334,296,298
297,17478,297,335,297,299
298,17602,298,336,298,300
299,17782,299,337,299,301
300,17787,300,338,300,302
301,17893,301,339,301,303
302,17928,302,340,302,304
303,18132,303,341,303,306
304,18137,304,342,304,307
305,18290,305,343,305,308
306,18302,306,344,,
307,18321,307,345,,
308,18374,308,346,,
309,18450,309,347,,
310,18644,310,348,,
311,18727,311,349,,
312,18759,312,350,,
313,18895,313,351,,
314,18959,314,352,,
315,18965,315,354,,
316,19081,316,355,,
317,19314,317,358,,
318,19341,318,360,,
319,19343,319,361,,
320,19411,320,363,,
321,19443,321,364,,
322,19477,322,365,,
323,19529,323,366,,
324,19537,324,367,,
325,19556,325,369,,
326,19770,326,370,,
327,19888,327,371,,
328,19937,328,372,,
329,19974,329,373,,
330,20007,330,374,,
331,20029,331,375,,
332,20033,332,376,,
333,20034,333,377,,
334,20053,334,378,,
335,20182,335,379,,
336,20233,336,380,,
337,20254,337,381,,
338,20258,338,382,,
339,20290,339,383,,
340,20375,340,384,,
341,20380,341,385,,
342,20518,342,387,,
343,20586,343,388,,
344,20636,344,389,,
345,20677,345,390,,
346,20707,346,391,,
347,20731,347,392,,
348,20759,348,393,,
349,20862,349,394,,
350,20867,350,395,,
351,20927,351,396,,
352,20970,352,397,,
353,21080,353,398,,
354,21175,354,399,,
355,21179,355,400,,
356,21300,356,401,,
357,21320,357,402,,
358,21418,358,406,,
359,21466,359,407,,
360,21568,360,408,,
361,21580,361,409,,
362,21633,362,410,,
363,21644,363,411,,
364,21748,364,412,,
365,21799,365,413,,
366,21806,366,414,,
367,21993,367,415,,
368,22242,368,416,,
369,22281,369,417,,
370,22432,370,418,,
371,22783,371,419,,
372,22811,372,420,,
373,22839,373,421,,
374,22872,374,422,,
375,22947,375,423,,
376,22963,376,424,,
377,23022,377,425,,
378,23054,378,426,,
379,23087,379,427,,
380,23207,380,428,,
381,23406,381,429,,
382,23417,382,430,,
383,23510,383,431,,
384,23520,384,432,,
385,23601,385,433,,
386,23789,386,434,,
387,23820,387,435,,
388,23835,388,436,,
389,24051,389,437,,
390,24165,390,438,,
391,24268,391,439,,
392,24357,392,440,,
393,24587,393,441,,
394,24728,394,442,,
395,24879,395,443,,
396,24891,396,444,,
397,24915,397,445,,
398,24921,398,446,,
399,24932,399,447,,
400,24958,400,448,,
401,24984,401,449,,
402,25043,402,450,,
403,25106,403,451,,
404,25113,404,458,,
405,25145,405,461,,
406,25204,406,462,,
407,25243,407,463,,
408,25314,408,464,,
409,25444,409,465,,
410,25486,410,466,,
411,25826,411,467,,
412,25929,412,468,,
413,25996,413,469,,
414,26063,414,470,,
415,26072,415,471,,
416,26101,416,472,,
417,26112,417,473,,
418,26131,418,474,,
419,26159,419,475,,
420,26319,420,476,,
421,26366,421,477,,
422,26681,422,478,,
423,26686,423,479,,
424,26773,424,480,,
425,26897,425,481,,
426,27111,426,482,,
427,27153,427,483,,
428,27236,428,484,,
429,27461,429,485,,
430,27536,430,486,,
431,27550,431,487,,
432,27608,432,488,,
433,27654,433,489,,
434,27660,434,490,,
435,27743,435,492,,
436,27761,436,493,,
437,27802,437,494,,
438,27803,438,495,,
439,27870,439,496,,
440,27939,440,497,,
441,28011,441,498,,
442,28017,442,499,,
443,28044,443,500,,
444,28081,444,501,,
445,28184,445,502,,
446,28222,446,503,,
447,28306,447,504,,
448,28362,448,505,,
449,28478,449,506,,
450,28535,450,507,,
451,28570,451,508,,
452,28658,452,509,,
453,28684,453,510,,
454,28706,454,511,,
455,28747,455,512,,
456,28761,456,513,,
457,28786,457,514,,
458,28865,458,515,,
459,28894,459,516,,
460,28907,460,517,,
461,29016,461,518,,
462,29039,462,519,,
463,29046,463,520,,
464,29155,464,521,,
465,29220,465,522,,
466,29257,466,523,,
467,29390,467,524,,
468,29445,468,525,,
469,29452,469,526,,
470,29467,470,527,,
471,29572,471,528,,
472,29582,472,529,,
473,29817,473,530,,
474,29818,474,531,,
475,29832,475,532,,
476,29872,476,533,,
477,29950,477,534,,
478,30006,478,535,,
479,30008,479,536,,
480,30022,480,537,,
481,30162,481,538,,
482,30163,482,539,,
483,30218,483,540,,
484,30312,484,541,,
485,30341,485,542,,
486,30434,486,543,,
487,30496,487,544,,
488,30513,488,545,,
489,30540,489,546,,
490,30596,490,547,,
491,30614,491,548,,
492,30648,492,549,,
493,30736,493,550,,
494,30772,494,551,,
495,30776,495,552,,
496,30785,496,553,,
497,30829,497,554,,
498,30948,498,555,,
499,30983,499,556,,
500,31030,500,557,,
501,31092,501,558,,
502,31187,502,560,,
503,31196,503,561,,
504,31267,504,563,,
505,31286,505,564,,
506,31301,506,566,,
507,31359,507,567,,
508,31366,508,568,,
509,31386,509,569,,
510,31440,510,570,,
511,31500,511,571,,
512,31567,512,572,,
513,31572,513,574,,
514,31636,514,575,,
515,31831,515,576,,
516,31851,516,578,,
517,31891,517,579,,
518,31926,518,580,,
519,31947,519,581,,
520,31964,520,582,,
521,31980,521,583,,
522,32008,522,584,,
523,32019,523,585,,
524,32088,524,586,,
525,32093,525,587,,
526,32099,526,588,,
527,32178,527,589,,
528,32272,528,590,,
529,32326,529,591,,
530,32407,530,592,,
531,32412,531,593,,
532,32494,532,594,,
533,32528,533,595,,
534,32531,534,596,,
535,32592,535,597,,
536,32663,536,598,,
537,32707,537,599,,
538,32743,538,600,,
539,32781,539,601,,
540,32817,540,602,,
541,32851,541,603,,
542,32854,542,606,,
543,32915,543,607,,
544,32952,544,608,,
545,32954,545,609,,
546,33066,546,610,,
547,33083,547,611,,
548,33093,548,612,,
549,33290,549,613,,
550,33387,550,614,,
551,33409,551,615,,
552,33467,552,616,,
553,33587,553,617,,
554,33682,554,618,,
555,33863,555,619,,
556,33973,556,620,,
557,34100,557,621,,
558,34180,558,622,,
559,34238,559,627,,
560,34336,560,634,,
561,34363,561,635,,
562,34439,562,636,,
563,34523,563,637,,
564,34601,564,638,,
565,34664,565,639,,
566,34665,566,640,,
567,34672,567,641,,
568,34676,568,642,,
569,34688,569,643,,
570,34719,570,644,,
571,34738,571,645,,
572,34742,572,646,,
573,34761,573,647,,
574,34783,574,648,,
575,34796,575,649,,
576,34815,576,650,,
577,34817,577,651,,
578,34971,578,652,,
579,34974,579,653,,
580,34994,580,654,,
581,35004,581,655,,
582,35019,582,656,,
583,35094,583,657,,
584,35180,584,658,,
585,35326,585,659,,
586,35383,586,660,,
587,35401,587,661,,
588,35510,588,662,,
589,35615,589,663,,
590,35684,590,664,,
591,35698,591,665,,
592,35721,592,666,,
593,35775,593,667,,
594,35839,594,668,,
595,35955,595,669,,
596,35977,596,670,,
597,35993,597,671,,
598,36047,598,672,,
599,36049,599,673,,
600,36161,600,674,,
601,36209,601,675,,
602,36212,602,676,,
603,36242,603,677,,
604,36266,604,678,,
605,36343,605,679,,
606,36348,606,680,,
607,36422,607,681,,
608,36435,608,682,,
609,36459,609,683,,
610,36464,610,684,,
611,36472,611,685,,
612,36501,612,686,,
613,36510,613,687,,
614,36518,614,688,,
615,36560,615,689,,
616,36586,616,690,,
617,36656,617,691,,
618,36667,618,693,,
619,36931,619,694,,
620,37057,620,695,,
621,37073,621,696,,
622,37094,622,697,,
623,37197,623,698,,
624,37269,624,699,,
625,37354,625,700,,
626,37389,626,701,,
627,37451,627,702,,
628,37513,628,703,,
629,37607,629,705,,
630,37668,630,706,,
631,37701,631,707,,
632,37753,632,708,,
633,37763,633,709,,
634,37778,634,710,,
635,37829,635,711,,
636,37931,636,712,,
637,38176,637,713,,
638,38255,638,714,,
639,38291,639,715,,
640,38428,640,716,,
641,38453,641,717,,
642,38470,642,718,,
643,38567,643,719,,
644,38653,644,720,,
645,38681,645,721,,
646,38685,646,722,,
647,38697,647,723,,
648,38753,648,724,,
649,38781,649,725,,
650,38830,650,726,,
651,38891,651,727,,
652,38975,652,728,,
653,39118,653,729,,
654,39133,654,730,,
655,39140,655,731,,
656,39211,656,732,,
657,39241,657,733,,
658,39252,658,734,,
659,39322,659,735,,
660,39364,660,736,,
661,39447,661,737,,
662,39530,662,738,,
663,39536,663,739,,
664,39600,664,740,,
665,39609,665,741,,
666,39619,666,742,,
667,39652,667,743,,
668,39825,668,744,,
669,39830,669,745,,
670,39858,670,747,,
671,39894,671,748,,
672,40002,672,749,,
673,40027,673,750,,
674,40136,674,751,,
675,40190,675,752,,
676,40307,676,753,,
677,40320,677,755,,
678,40405,678,756,,
679,40493,679,757,,
680,40539,680,758,,
681,40688,681,759,,
682,40731,682,761,,
683,40769,683,763,,
684,40858,684,764,,
685,40889,685,765,,
686,40954,686,766,,
687,40964,687,767,,
688,40967,688,768,,
689,41105,689,769,,
690,41115,690,770,,
691,41146,691,772,,
692,41181,692,773,,
693,41225,693,774,,
694,41246,694,775,,
695,41348,695,776,,
696,41360,696,777,,
697,41442,697,778,,
698,41468,698,779,,
699,41506,699,780,,
700,41589,700,781,,
701,41705,701,782,,
702,41905,702,783,,
703,42082,703,784,,
704,42177,704,785,,
705,42220,705,786,,
706,42238,706,787,,
707,42246,707,788,,
708,42248,708,789,,
709,42373,709,790,,
710,42438,710,791,,
711,42488,711,792,,
712,42505,712,793,,
713,42517,713,794,,
714,42601,714,795,,
715,42623,715,796,,
716,42754,716,797,,
717,42824,717,798,,
718,42841,718,799,,
719,42907,719,800,,
720,42993,720,801,,
721,43026,721,802,,
722,43065,722,803,,
723,43066,723,804,,
724,43208,724,805,,
725,43229,725,806,,
726,43280,726,807,,
727,43310,727,808,,
728,43358,728,809,,
729,43370,729,810,,
730,43405,730,811,,
731,43516,731,812,,
732,43541,732,813,,
733,43574,733,814,,
734,43688,734,815,,
735,43714,735,816,,
736,43720,736,817,,
737,43934,737,818,,
738,44021,738,819,,
739,44058,739,820,,
740,44093,740,821,,
741,44119,741,822,,
742,44237,742,823,,
743,44314,743,824,,
744,44376,744,825,,
745,44397,745,826,,
746,44425,746,827,,
747,44474,747,829,,
748,44549,748,830,,
749,44588,749,831,,
750,44598,750,833,,
751,44609,751,834,,
752,44658,752,836,,
753,44726,753,837,,
754,44943,754,838,,
755,45057,755,839,,
756,45083,756,840,,
757,45237,757,841,,
758,45294,758,842,,
759,45310,759,843,,
760,45509,760,844,,
761,45608,761,845,,
762,45746,762,846,,
763,45831,763,847,,
764,45871,764,848,,
765,46026,765,849,,
766,46091,766,850,,
767,46106,767,851,,
768,46113,768,852,,
769,46180,769,853,,
770,46347,770,854,,
771,46358,771,855,,
772,46439,772,856,,
773,46508,773,857,,
774,46567,774,858,,
775,46899,775,859,,
776,46956,776,860,,
777,46985,777,861,,
778,47013,778,862,,
779,47050,779,863,,
780,47053,780,864,,
781,47302,781,865,,
782,47401,782,866,,
783,47420,783,867,,
784,47448,784,868,,
785,47454,785,869,,
786,47473,786,870,,
787,47538,787,871,,
788,47577,788,872,,
789,47740,789,873,,
790,47796,790,874,,
791,47820,791,875,,
792,47824,792,876,,
793,47943,793,877,,
794,47954,794,878,,
795,48148,795,879,,
796,48312,796,880,,
797,48352,797,881,,
798,48369,798,882,,
799,48394,799,883,,
800,48435,800,884,,
801,48521,801,885,,
802,48567,802,886,,
803,48572,803,887,,
804,48630,804,888,,
805,48690,805,889,,
806,48844,806,891,,
807,48945,807,892,,
808,49010,808,893,,
809,49061,809,894,,
810,49132,810,895,,
811,49193,811,896,,
812,49442,812,897,,
813,49616,813,898,,
814,49673,814,899,,
815,49675,815,900,,
816,49690,816,901,,
817,49693,817,902,,
818,49696,818,903,,
819,49736,819,904,,
820,49798,820,905,,
821,49809,821,906,,
822,49824,822,907,,
823,49857,823,908,,
824,49858,824,909,,
825,49926,825,910,,
826,49942,826,911,,
827,49969,827,912,,
828,49987,828,913,,
829,50020,829,914,,
830,50141,830,915,,
831,50197,831,916,,
832,50206,832,917,,
833,50278,833,918,,
834,50329,834,919,,
835,50423,835,920,,
836,50433,836,922,,
837,50489,837,923,,
838,50605,838,924,,
839,50941,839,925,,
840,50969,840,926,,
841,51050,841,927,,
842,51117,842,928,,
843,51174,843,929,,
844,51646,844,930,,
845,51718,845,931,,
846,51857,846,932,,
847,51877,847,933,,
848,51880,848,934,,
849,51991,849,935,,
850,52090,850,936,,
851,52099,851,937,,
852,52185,852,938,,
853,52228,853,939,,
854,52263,854,940,,
855,52297,855,941,,
856,52351,856,942,,
857,52384,857,943,,
858,52387,858,944,,
859,52489,859,945,,
860,52522,860,949,,
861,52566,861,951,,
862,52582,862,952,,
863,52641,863,953,,
864,52744,864,954,,
865,52758,865,955,,
866,52773,866,956,,
867,52924,867,957,,
868,52977,868,958,,
869,52995,869,959,,
870,53006,870,960,,
871,53226,871,961,,
872,53265,872,963,,
873,53270,873,964,,
874,53272,874,965,,
875,53355,875,966,,
876,53425,876,967,,
877,53477,877,968,,
878,53493,878,969,,
879,53517,879,970,,
880,53524,880,972,,
881,53529,881,974,,
882,53546,882,975,,
883,53737,883,976,,
884,53842,884,978,,
885,53846,885,979,,
886,53884,886,980,,
887,53956,887,981,,
888,53965,888,982,,
889,54009,889,983,,
890,54041,890,984,,
891,54166,891,985,,
892,54240,892,986,,
893,54322,893,987,,
894,54378,894,988,,
895,54380,895,989,,
896,54388,896,990,,
897,54460,897,991,,
898,54461,898,992,,
899,54497,899,993,,
900,54525,900,995,,
901,54549,901,996,,
902,54922,902,997,,
903,54936,903,998,,
904,54949,904,999,,
905,54988,905,1000,,
906,55058,906,1001,,
907,55070,907,1002,,
908,55109,908,1003,,
909,55177,909,1004,,
910,55256,910,1005,,
911,55297,911,1006,,
912,55303,912,1007,,
913,55334,913,1008,,
914,55393,914,1009,,
915,55436,915,1010,,
916,55445,916,1011,,
917,55462,917,1012,,
918,55519,918,1013,,
919,55520,919,1014,,
920,55616,920,1015,,
921,55724,921,1016,,
922,55725,922,1017,,
923,55772,923,1018,,
924,55873,924,1019,,
925,55934,925,1020,,
926,55937,926,1021,,
927,56058,927,1022,,
928,56149,928,1023,,
929,56156,929,1024,,
930,56180,930,1025,,
931,56208,931,1026,,
932,56334,932,1027,,
933,56347,933,1028,,
934,56371,934,1029,,
935,56388,935,1030,,
936,56451,936,1031,,
937,56499,937,1032,,
938,56532,938,1033,,
939,56607,939,1034,,
940,56627,940,1035,,
941,56823,941,1036,,
942,56882,942,1037,,
943,56960,943,1038,,
944,56986,944,1039,,
945,57081,945,1040,,
946,57092,946,1041,,
947,57126,947,1042,,
948,57133,948,1043,,
949,57155,949,1044,,
950,57200,950,1045,,
951,57378,951,1046,,
952,57423,952,1047,,
953,57425,953,1048,,
954,57434,954,1049,,
955,57561,955,1050,,
956,57655,956,1051,,
957,57712,957,1052,,
958,57734,958,1053,,
959,57780,959,1057,,
960,57899,960,1060,,
961,57906,961,1061,,
962,57913,962,1064,,
963,57940,963,1065,,
964,57955,964,1066,,
965,57964,965,1067,,
966,58009,966,1068,,
967,58029,967,1069,,
968,58083,968,1071,,
969,58116,969,1072,,
970,58139,970,1073,,
971,58154,971,1074,,
972,58288,972,1075,,
973,58447,973,1076,,
974,58530,974,1077,,
975,58744,975,1078,,
976,58757,976,1079,,
977,58801,977,1080,,
978,58879,978,1081,,
979,58992,979,1082,,
980,59049,980,1083,,
981,59050,981,1084,,
982,59088,982,1085,,
983,59178,983,1086,,
984,59187,984,1087,,
985,59246,985,1088,,
986,59430,986,1089,,
987,59442,987,1090,,
988,59460,988,1091,,
989,59470,989,1092,,
990,59471,990,1093,,
991,59474,991,1094,,
992,59511,992,1095,,
993,59599,993,1096,,
994,59601,994,1097,,
995,59610,995,1098,,
996,59615,996,1099,,
997,59639,997,1100,,
998,59683,998,1101,,
999,59693,999,1102,,
1000,59830,1000,1103,,
1001,59872,1001,1104,,
1002,59879,1002,1105,,
1003,59891,1003,1106,,
1004,59930,1004,1108,,
1005,60037,1005,1109,,
1006,60069,1006,1110,,
1007,60143,1007,1111,,
1008,60218,1008,1112,,
1009,60237,1009,1113,,
1010,60259,1010,1114,,
1011,60333,1011,1115,,
1012,60444,1012,1116,,
1013,60483,1013,1117,,
1014,60516,1014,1118,,
1015,60553,1015,1119,,
1016,60590,1016,1120,,
1017,60638,1017,1121,,
1018,60853,1018,1122,,
1019,60890,1019,1123,,
1020,60902,1020,1124,,
1021,60911,1021,1125,,
1022,60932,1022,1126,,
1023,60947,1023,1127,,
1024,60953,1024,1129,,
1025,60982,1025,1132,,
1026,61070,1026,1133,,
1027,61214,1027,1134,,
1028,61262,1028,1135,,
1029,61349,1029,1136,,
1030,61386,1030,1137,,
1031,61434,1031,1138,,
1032,61525,1032,1139,,
1033,61538,1033,1140,,
1034,61593,1034,1141,,
1035,61606,1035,1142,,
1036,61645,1036,1143,,
1037,61670,1037,1144,,
1038,61695,1038,1145,,
1039,61798,1039,1146,,
1040,61895,1040,1147,,
1041,61954,1041,1148,,
1042,61994,1042,1149,,
1043,62022,1043,1150,,
1044,62032,1044,1151,,
1045,62071,1045,1152,,
1046,62164,1046,1153,,
1047,62217,1047,1154,,
1048,62278,1048,1155,,
1049,62297,1049,1156,,
1050,62403,1050,1157,,
1051,62423,1051,1158,,
1052,62494,1052,1159,,
1053,62519,1053,1160,,
1054,62617,1054,1161,,
1055,62747,1055,1162,,
1056,62782,1056,1163,,
1057,63093,1057,1164,,
1058,63157,1058,1165,,
1059,63243,1059,1166,,
1060,63336,1060,1167,,
1061,63373,1061,1168,,
1062,63465,1062,1169,,
1063,63484,1063,1170,,
1064,63518,1064,1171,,
1065,63533,1065,1172,,
1066,63625,1066,1173,,
1067,63654,1067,1174,,
1068,63655,1068,1175,,
1069,63700,1069,1176,,
1070,63789,1070,1177,,
1071,63905,1071,1178,,
1072,63957,1072,1179,,
1073,63994,1073,1180,,
1074,64033,1074,1181,,
1075,64039,1075,1182,,
1076,64043,1076,1183,,
1077,64140,1077,1184,,
1078,64179,1078,1185,,
1079,64252,1079,1186,,
1080,64261,1080,1187,,
1081,64333,1081,1188,,
1082,64341,1082,1189,,
1083,64452,1083,1190,,
1084,64455,1084,1191,,
1085,64570,1085,1192,,
1086,64687,1086,1193,,
1087,64723,1087,1194,,
1088,64790,1088,1195,,
1089,64800,1089,1196,,
1090,64924,1090,1197,,
1091,64943,1091,1198,,
1092,65108,1092,1199,,
1093,65231,1093,1200,,
1094,65324,1094,1201,,
1095,65339,1095,1202,,
1096,65436,1096,1203,,
1097,65598,1097,1204,,
1098,65613,1098,1205,,
1099,65772,1099,1206,,
1100,65837,1100,1207,,
1101,65910,1101,1208,,
1102,66040,1102,1209,,
1103,66163,1103,1210,,
1104,66238,1104,1211,,
1105,66245,1105,1212,,
1106,66264,1106,1213,,
1107,66308,1107,1214,,
1108,66318,1108,1215,,
1109,66470,1109,1217,,
1110,66508,1110,1218,,
1111,66541,1111,1219,,
1112,66543,1112,1220,,
1113,66551,1113,1221,,
1114,66563,1114,1222,,
1115,66617,1115,1223,,
1116,66699,1116,1224,,
1117,66769,1117,1225,,
1118,66785,1118,1226,,
1119,67001,1119,1227,,
1120,67034,1120,1228,,
1121,67272,1121,1229,,
1122,67392,1122,1230,,
1123,67450,1123,1231,,
1124,67562,1124,1232,,
1125,67716,1125,1233,,
1126,67840,1126,1234,,
1127,67890,1127,1235,,
1128,67953,1128,1236,,
1129,68022,1129,1237,,
1130,68147,1130,1238,,
1131,68328,1131,1239,,
1132,68348,1132,1240,,
1133,68387,1133,1241,,
1134,68495,1134,1244,,
1135,68523,1135,1246,,
1136,68766,1136,1247,,
1137,68938,1137,1252,,
1138,68956,1138,1253,,
1139,69164,1139,1255,,
1140,69330,1140,1256,,
1141,69353,1141,1257,,
1142,69515,1142,1258,,
1143,69542,1143,1259,,
1144,69580,1144,1260,,
1145,69589,1145,1261,,
1146,69616,1146,1262,,
1147,69617,1147,1263,,
1148,69622,1148,1264,,
1149,69823,1149,1265,,
1150,69828,1150,1266,,
1151,69943,1151,1267,,
1152,70009,1152,1268,,
1153,70011,1153,1269,,
1154,70237,1154,1270,,
1155,70283,1155,1271,,
1156,70285,1156,1272,,
1157,70293,1157,1273,,
1158,70330,1158,1274,,
